111        112 113 114
112    111     113 114    121
113    111 112     114    131
114    111 112 113        141

121        122 123 124    112
122    121     123 124    211  
123    121 122     124    132
124    121 122 123        142

131        132 133 134    113
132    131     133 134    123
133    131 132     134    311
134    131 132 133        143

141        142 143 144    114
142    141     143 144    124
143    141 142     144    134
144    141 142 143        411



211        212 213 214    122
212    211     213 214    221
213    211 212     214    231
214    211 212 213        241

221        222 223 224    212
222    221     223 224  
223    221 222     224    232
224    221 222 223        242

231        232 233 234    213
232    231     233 234    223
233    231 232     234    232
234    231 232 233        243

241        242 243 244    214
242    241     243 244    224
243    241 242     244    234
244    241 242 243        422




311        312 313 314    133
312    311     313 314    321
313    311 312     314    331
314    311 312 313        341

321        322 323 324    312
322    321     323 324    233
323    321 322     324    332
324    321 322 323        342

331        332 333 334    313
332    331     333 334    323
333    331 332     334   
334    331 332 333        343

341        342 343 344    314
342    341     343 344    324
343    341 342     344    334
344    341 342 343        433




411        412 413 414    144
412    411     413 414    421
413    411 412     414    431
414    411 412 413        441

421        422 423 424    412
422    421     423 424    244
423    421 422     424    432
424    421 422 423        442

431        432 433 434    413
432    431     433 434    423
433    431 432     434    344
434    431 432 433        443

441        442 443 444    414
442    441     443 444    424
443    441 442     444    434
444    441 442 443        

